departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
01;Manziat;1948;1905;1598;1482;1451;1197;1235;1235;1309;1534;1535;1620;1674
01;Marboz;2276;2178;2164;2026;1926;1680;1855;2052;2201;2556;2558;2614;2533
01;Marchamp;130;113;108;106;106;145;201;235;257;385;414;431;480
01;Marignieu;169;151;156;138;141;114;125;188;178;216;233;261;277
01;Marlieux;1159;844;677;633;679;641;691;659;614;716;682;716;664
01;Marsonnas;1011;985;727;728;734;702;802;886;952;1075;1087;1184;1268
01;Martignat;1667;1615;1265;1003;875;547;483;451;526;533;589;630;676
01;Massieux;2670;2409;2120;1782;1568;291;266;251;235;244;249;254;269
01;Massignieu-de-Rives;620;591;498;412;404;323;308;420;440;570;585;607;651
01;Matafelon-Granges;627;653;483;406;336;299;377;359;449;604;658;728;837
01;Meillonnas;1356;1301;1204;1051;891;630;611;703;731;940;937;980;1103
01;Mérignat;135;136;114;85;80;90;134;165;185;277;285;301;297
01;Messimy-sur-Saône;1253;1194;931;827;619;346;360;400;442;535;639;707;741
01;Meximieux;7923;7301;6840;6230;4253;2669;2132;2044;1895;2104;2138;2250;2363
01;Bohas-Meyriat-Rignat;943;804;727;657;597;537;642;810;826;946;1000;1126;1175
01;Mézériat;2217;2054;1911;1995;1879;1298;1239;1353;1317;1420;1422;1402;1405
01;Mijoux;312;380;312;258;200;227;323;424;442;638;673;630;636
01;Mionnay;2197;2096;2109;1103;778;350;364;384;340;423;406;379;403
01;Miribel;10122;9032;8539;7683;7053;5651;4025;4103;3437;3370;3339;3262;3480
01;Misérieux;1974;1745;1430;1224;868;575;719;754;676;570;557;588;650
01;Mogneneins;786;718;572;491;442;409;476;589;590;853;896;1050;1135
01;Montagnat;2116;1614;1421;1173;1005;419;403;370;415;416;466;493;499
01;Montagnieu;647;495;386;356;372;306;304;294;326;387;429;568;539
01;Montanges;351;332;282;248;191;226;237;302;310;422;472;560;654
01;Montceaux;1190;1113;908;672;547;314;377;395;374;486;526;597;621
01;Montcet;702;664;489;420;290;311;304;308;322;403;402;411;417
01;Le Montellier;302;234;221;170;161;166;176;206;249;334;353;379;376
01;Monthieux;668;599;578;344;247;194;216;271;297;305;355;401;413
01;Montluel;6886;6913;6454;5954;5450;3528;2489;2429;2556;2781;2803;2985;3066
01;Montmerle-sur-Saône;3772;3814;2830;2596;2023;1273;1170;1124;1197;1633;1668;1760;1872
01;Montracol;1016;957;619;551;584;429;479;496;538;576;582;623;612
01;Montréal-la-Cluse;3456;3491;3652;3496;3042;1926;1404;1202;1062;1045;1153;1083;1195
01;Montrevel-en-Bresse;2576;2363;1994;1973;2000;1495;1343;1391;1363;1435;1483;1517;1515
01;Nurieux-Volognat;1025;1073;952;856;656;500;468;451;508;520;580;612;625
01;Murs-et-Gélignieux;246;236;204;188;121;127;156;191;221;288;268;311;336
01;Nantua;3454;3639;3902;3602;3572;3560;2997;2760;2865;2891;3033;3157;3405
01;Neuville-les-Dames;1500;1511;1231;1141;1064;1062;1036;1170;1250;1511;1513;1656;1643
01;Neuville-sur-Ain;1800;1549;1236;1151;945;932;901;958;957;1293;1363;1439;1503
01;Les Neyrolles;645;650;617;615;526;383;401;378;400;395;393;412;409
01;Neyron;2569;2455;2157;1723;1326;1032;802;640;576;593;558;547;553
01;Niévroz;1624;1517;1360;1061;782;502;396;414;324;370;384;428;412
01;Nivollet-Montgriffon;117;140;87;66;63;103;138;192;241;309;354;349;374
01;Oncieu;80;91;78;68;63;63;88;144;140;180;189;246;239
01;Ordonnaz;138;135;120;115;116;191;231;326;361;502;514;502;452
01;Ornex;4483;3344;2663;2263;1065;519;257;312;289;289;316;319;321
01;Outriaz;258;256;264;275;255;225;222;206;220;223;237;254;233
01;Oyonnax;22456;22884;24162;23869;22739;20265;12143;10535;12031;8349;5155;4792;4116
01;Ozan;694;578;467;408;339;328;340;350;390;443;437;490;532
01;Parcieux;1229;1069;909;784;652;438;365;408;386;425;367;416;417
01;Parves et Nattages;951;910;713;608;515;384;465;542;624;833;884;928;953
01;Péron;2717;2032;1579;1202;1005;701;696;764;798;909;1189;1116;1127
01;Péronnas;6520;6054;5534;5352;4575;2272;1861;1578;1267;1017;1045;948;725
01;Pérouges;1273;1204;1103;851;658;489;456;447;427;536;599;706;801
01;Perrex;842;841;721;714;606;506;532;520;566;593;627;656;738
01;Peyriat;148;169;158;154;120;85;106;107;114;148;152;186;205
01;Peyrieu;886;808;646;560;558;574;652;616;601;812;902;996;934
01;Peyzieux-sur-Saône;686;429;337;245;219;223;239;255;248;318;338;366;376
01;Pirajoux;420;345;299;304;294;375;470;522;581;637;665;705;726
01;Pizay;867;774;637;433;379;237;221;249;275;280;289;299;311
01;Plagne;150;125;83;73;61;74;90;94;112;134;160;191;202
01;Le Plantay;584;544;417;344;339;300;373;389;433;485;538;556;589
01;Polliat;2547;2412;2019;2025;1841;1362;1402;1328;1410;1397;1419;1400;1486
01;Pollieu;163;156;122;108;101;100;111;116;153;223;240;239;270
01;Poncin;1699;1618;1360;1229;1144;1210;1279;1204;1154;1474;1724;1913;2052
01;Pont-d'Ain;2924;2571;2307;2258;2224;1972;1510;1517;1507;1647;1643;1547;1551
01;Pont-de-Vaux;2213;2187;2004;1913;2050;2106;1979;2002;2149;2452;2617;2754;3011
01;Pont-de-Veyle;1641;1545;1484;1421;1253;1144;969;1023;945;1126;1152;1240;1355
01;Port;836;854;913;773;509;240;240;185;227;196;242;235;278
01;Pougny;807;781;629;600;543;424;381;442;560;435;488;411;450
01;Pouillat;85;86;58;38;26;48;59;92;115;177;190;207;233
01;Prémeyzel;251;244;242;190;79;92;102;126;180;252;274;295;330
01;Prémillieu;44;35;33;40;53;78;112;141;181;240;250;272;249
01;Prévessin-Moëns;8711;5640;4261;3723;2240;743;477;509;548;568;541;585;600
01;Priay;1729;1459;1152;948;787;710;703;702;757;905;991;1028;1061
01;Ramasse;330;250;219;189;163;171;179;202;234;320;322;363;363
01;Rancé;726;644;498;410;323;190;222;202;221;255;272;283;298
01;Relevant;466;449;367;327;331;254;272;327;359;416;428;423;433
01;Replonges;3791;3390;2845;2687;2610;2187;1775;1590;1547;1612;1603;1687;1878
01;Revonnas;888;718;492;438;390;284;269;303;317;352;380;424;389
01;Reyrieux;4984;4038;3683;3057;2380;1262;1099;1103;1012;1118;1171;1202;1247
01;Reyssouze;989;905;715;709;716;616;643;680;697;839;857;913;927
01;Rignieux-le-Franc;1032;947;839;743;553;205;266;288;322;401;426;467;507
01;Romans;597;583;522;480;351;367;391;475;520;594;600;610;573
01;Rossillon;153;147;147;103;96;130;198;228;314;355;450;515;513
01;Ruffieu;182;191;188;144;162;232;245;303;325;445;411;449;464
01;Saint-Alban;187;168;133;122;119;138;159;200;216;319;331;404;408
01;Saint-André-de-Bâgé;779;563;507;437;391;163;141;143;143;170;174;205;196
01;Saint-André-de-Corcy;3369;3007;3101;2547;2131;780;650;666;693;700;710;804;741
01;Saint-André-d'Huiriat;658;543;402;368;334;366;447;469;488;541;554;579;587
01;Saint-André-le-Bouchoux;402;310;191;171;156;142;158;160;185;211;239;232;235
01;Saint-André-sur-Vieux-Jonc;1174;1055;965;979;887;543;604;631;668;755;786;866;807
01;Saint-Bénigne;1311;1135;817;823;702;663;740;874;908;1010;1072;1151;1224
01;Groslée-Saint-Benoit;1227;1103;915;774;815;821;933;1110;1178;1395;1519;1690;1774
01;Saint-Bernard;1463;1383;1282;872;705;362;231;220;216;257;277;290;283
01;Sainte-Croix;554;529;468;365;263;176;182;260;303;335;408;391;385
01;Saint-Cyr-sur-Menthon;1793;1598;1314;1243;983;809;850;911;955;1055;1124;1182;1300
01;Saint-Denis-lès-Bourg;5943;5357;4921;4145;3352;2510;1631;1472;1224;1094;1050;1116;980
01;Saint-Denis-en-Bugey;2266;2135;1944;1780;1511;1200;1112;1129;1058;845;870;788;745
01;Saint-Didier-d'Aussiat;858;842;666;594;565;608;695;715;788;938;977;958;1046
01;Saint-Didier-de-Formans;2035;1787;1544;1288;992;648;599;548;577;570;507;546;632
01;Saint-Didier-sur-Chalaronne;2938;2741;2259;2065;1968;1665;1758;1927;2005;2109;2267;2377;2640
01;Saint-Éloi;503;378;402;358;243;170;226;214;221;317;343;316;302
01;Saint-Étienne-du-Bois;2542;2432;2046;1982;1876;1355;1435;1383;1378;1507;1528;1607;1558
01;Saint-Étienne-sur-Chalaronne;1571;1457;1179;1037;808;878;917;967;1034;1213;1346;1343;1468
01;Saint-Étienne-sur-Reyssouze;583;524;386;376;402;480;535;583;633;733;796;887;922
01;Sainte-Euphémie;1700;1455;1118;857;727;390;328;256;263;301;357;306;351
01;Saint-Genis-Pouilly;13943;8627;6383;5696;4631;2030;647;639;656;719;720;821;797
01;Saint-Genis-sur-Menthon;486;389;363;324;299;301;342;437;464;513;528;560;630
01;Saint-Georges-sur-Renon;208;198;161;126;105;108;116;136;152;203;234;220;219
01;Saint-Germain-de-Joux;502;487;476;465;536;615;705;685;740;766;783;800;780
01;Saint-Germain-les-Paroisses;429;377;307;273;258;294;342;418;437;577;670;690;728
01;Saint-Germain-sur-Renon;246;238;215;190;152;177;249;240;273;321;335;332;335
01;Saint-Jean-de-Gonville;1895;1493;1182;1001;841;591;461;524;551;596;686;631;643
01;Saint-Jean-de-Niost;1577;1419;1082;810;490;248;280;377;422;493;575;647;677
01;Saint-Jean-de-Thurigneux;786;662;554;504;329;240;280;320;362;350;374;416;406
01;Saint-Jean-le-Vieux;1772;1601;1450;1274;1061;1083;1111;1100;1128;1364;1413;1658;1602
01;Saint-Jean-sur-Reyssouze;756;720;579;541;578;818;972;1047;1163;1385;1423;1504;1501
01;Saint-Jean-sur-Veyle;1162;1077;958;926;845;694;724;738;772;900;881;965;995
01;Sainte-Julie;1082;867;535;529;331;301;272;291;295;347;391;422;450
01;Saint-Julien-sur-Reyssouze;746;627;514;532;517;570;586;659;708;868;881;913;1001
01;Saint-Julien-sur-Veyle;838;704;527;522;511;440;490;472;553;617;667;654;713
01;Saint-Just;942;878;789;614;441;212;268;272;258;262;311;300;286
01;Saint-Laurent-sur-Saône;1688;1737;1655;1710;1813;2041;2044;1719;1667;1722;1661;1824;1675
01;Saint-Marcel;1242;1221;1059;786;274;200;219;260;269;341;333;329;301
01;Saint-Martin-de-Bavel;444;449;332;327;282;304;331;407;481;557;617;665;668
01;Saint-Martin-du-Frêne;1023;1073;1050;971;744;623;619;585;618;750;777;837;862
01;Saint-Martin-du-Mont;1871;1615;1302;1179;1078;1007;1038;1112;1273;1509;1497;1642;1728
01;Saint-Martin-le-Châtel;782;778;652;555;519;561;614;645;691;790;835;882;918
01;Saint-Maurice-de-Beynost;3962;3868;4020;3468;3503;2695;1797;1576;365;338;289;273;286
01;Saint-Maurice-de-Gourdans;2645;2436;1949;1575;1157;688;683;720;740;914;1065;1135;1149
01;Saint-Maurice-de-Rémens;760;696;604;613;428;441;581;483;431;477;476;513;560
01;Saint-Nizier-le-Bouchoux;632;715;546;625;657;886;1115;1247;1391;1579;1673;1655;1743
01;Saint-Nizier-le-Désert;921;875;489;484;390;355;451;493;525;576;610;658;602
01;Sainte-Olive;279;306;253;196;157;110;139;174;201;203;200;239;198
01;Saint-Paul-de-Varax;1562;1510;1187;1081;1161;711;780;763;745;804;814;855;801
01;Saint-Rambert-en-Bugey;2188;2166;2065;2112;2161;2857;2866;3463;4319;4971;4113;3409;2620
01;Saint-Rémy;985;871;813;668;551;302;320;294;345;335;322;353;329
01;Saint-Sorlin-en-Bugey;1127;1064;939;832;690;559;448;512;541;614;666;766;873
01;Saint-Sulpice;256;139;103;102;107;120;129;134;157;186;188;201;192
01;Saint-Trivier-de-Courtes;1102;980;935;1064;1104;1066;1061;1127;1163;1354;1376;1436;1468
01;Saint-Trivier-sur-Moignans;1834;1907;1537;1471;1233;1140;1127;1318;1429;1582;1535;1650;1669
01;Saint-Vulbas;1246;949;804;710;464;370;274;307;366;450;483;592;606
01;Salavre;271;281;285;246;218;288;366;364;421;522;535;604;647
01;Samognat;656;712;422;285;238;119;129;195;202;226;294;327;338
01;Sandrans;544;527;416;346;379;361;461;470;511;557;605;645;571
01;Sault-Brénaz;977;1047;973;1014;1070;937;716;719;797;821;791;1086;958
01;Sauverny;978;1083;1015;1067;555;170;164;155;182;188;183;193;208
01;Savigneux;1421;1195;875;792;621;455;473;489;512;601;593;636;645
01;Ségny;2107;1593;1348;1211;1002;449;223;217;239;237;235;275;300
01;Seillonnaz;139;136;123;120;120;123;132;201;206;267;264;301;327
01;Sergy;2167;1842;1247;1201;946;297;274;256;267;302;303;337;337
01;Sermoyer;652;668;545;522;515;526;648;756;918;1040;1094;1194;1167
01;Serrières-de-Briord;1295;1143;960;834;825;773;550;541;619;688;750;681;677
