departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Ain;Chazey-Bons;1159;887;887;807;836;699;617;736;729;885;929;978;1032
Ain;Chazey-sur-Ain;1566;1424;1424;895;695;539;492;483;438;587;644;665;772
Ain;Cheignieu-la-Balme;131;156;156;110;141;141;153;215;239;352;354;417;407
Ain;Chevillard;152;168;168;137;132;126;174;189;180;255;275;276;261
Ain;Chevroux;961;892;892;586;517;587;646;733;792;918;954;1051;1066
Ain;Chevry;2149;1217;1217;733;637;346;303;345;398;388;414;395;410
Ain;Chézery-Forens;461;419;419;357;337;436;605;818;900;1254;1397;1360;1423
Ain;Civrieux;1829;1340;1340;954;763;492;471;494;524;632;655;661;622
Ain;Cize;179;167;167;112;108;126;137;172;126;171;177;186;179
Ain;Cleyzieu;133;133;133;84;98;105;165;216;239;316;356;381;359
Ain;Coligny;1176;1148;1148;1117;1132;1111;1131;1202;1331;1674;1716;1680;1707
Ain;Collonges;2226;1821;1821;1000;926;901;732;754;836;891;1503;1104;1086
Ain;Colomieu;156;114;114;114;122;98;122;163;196;252;283;295;277
Ain;Conand;132;103;103;56;91;90;156;208;237;365;382;422;487
Ain;Condamine;450;396;396;248;194;182;194;226;274;278;274;341;263
Ain;Condeissiat;817;757;757;581;496;519;522;607;678;770;799;849;819
Ain;Confort;667;510;510;449;397;349;315;378;431;505;492;489;477
Ain;Confrançon;1333;1114;1114;805;720;657;781;936;1016;1119;1125;1298;1337
Ain;Contrevoz;498;530;530;416;376;297;330;444;469;629;709;755;783
Ain;Conzieu;151;128;128;79;75;99;111;139;187;243;293;288;277
Ain;Corbonod;1278;1168;1168;841;839;917;930;875;887;1150;1231;1293;1326
Ain;Corlier;116;121;121;76;66;65;110;133;166;165;194;225;212
Ain;Cormoranche-sur-Saône;1162;1051;1051;780;831;668;683;636;706;752;730;721;778
Ain;Cormoz;689;586;586;502;550;640;767;909;996;1055;1104;1175;1185
Ain;Corveissiat;612;582;582;437;438;448;563;592;574;701;827;873;952
Ain;Courmangoux;508;495;495;327;310;354;389;510;551;675;641;736;796
Ain;Courtes;305;259;259;194;199;254;308;343;372;398;421;411;409
Ain;Crans;291;271;271;209;145;119;145;153;170;227;239;275;267
Ain;Bresse Vallons;2363;2011;2011;1356;1312;1077;1147;1322;1476;1647;1709;1770;1799
Ain;Cressin-Rochefort;394;368;368;250;216;166;197;260;321;401;444;432;532
Ain;Crottet;1758;1721;1721;1313;986;731;675;626;636;718;669;677;690
Ain;Crozet;2171;1839;1839;1164;961;440;365;383;402;512;534;517;573
Ain;Cruzilles-lès-Mépillat;893;806;806;580;500;515;509;597;631;758;771;786;800
Ain;Culoz;3004;2920;2920;2639;2630;2412;1933;1868;1344;1549;1493;1474;1472
Ain;Curciat-Dongalon;444;454;454;449;512;725;854;981;1092;1300;1320;1479;1438
Ain;Curtafond;767;690;690;422;427;409;469;519;538;614;647;710;710
Ain;Cuzieu;453;404;404;240;193;143;187;268;309;359;406;405;347
Ain;Dagneux;4777;4014;4014;3317;2091;1372;1181;998;880;874;819;871;1002
Ain;Divonne-les-Bains;9951;7926;7926;5580;4783;3276;1850;2056;1939;1855;1865;1896;1684
Ain;Dompierre-sur-Veyle;1179;1208;1208;828;745;662;702;834;877;1098;1098;1174;1105
Ain;Dompierre-sur-Chalaronne;436;380;380;268;183;156;178;206;268;296;290;295;340
Ain;Domsure;492;477;477;436;448;501;600;671;767;875;932;820;887
Ain;Dortan;1879;2059;2059;2107;1609;1425;861;818;999;1143;1299;1295;1240
Ain;Douvres;1076;948;948;606;534;254;257;251;261;317;351;414;417
Ain;Drom;214;205;205;146;139;146;181;193;220;327;328;405;436
Ain;Druillat;1146;1130;1130;823;717;610;663;744;783;995;1040;1390;1178
Ain;Échallon;748;773;773;550;462;410;419;502;553;776;888;1057;1181
Ain;Échenevex;2115;1596;1596;997;643;282;254;257;257;296;358;324;345
Ain;Évosges;143;135;135;101;104;114;133;153;182;295;406;374;384
Ain;Faramans;815;661;661;482;388;283;290;311;326;360;393;401;375
Ain;Fareins;2250;2099;2099;1545;1385;871;1045;935;933;1016;1040;1109;1155
Ain;Farges;1048;840;840;559;480;415;335;388;408;454;726;627;615
Ain;Feillens;3365;3107;3107;2624;2595;2538;2153;2071;2075;2421;2478;2591;2669
Ain;Ferney-Voltaire;10026;7965;7965;6408;6399;2984;1275;1224;1209;1169;1232;1222;1403
Ain;Flaxieu;65;60;60;53;49;67;68;74;79;100;115;130;121
Ain;Foissiat;2038;1884;1884;1481;1466;1515;1811;2151;2210;2518;2642;2565;2476
Ain;Francheleins;1594;1270;1270;826;572;355;404;359;390;533;586;567;614
Ain;Frans;2423;1994;1994;1549;1000;528;455;404;384;388;368;349;383
Ain;Garnerans;634;642;642;484;376;350;378;420;463;584;568;617;641
Ain;Genouilleux;641;590;590;320;253;220;257;226;235;318;331;333;362
Ain;Béard-Géovreissiat;1053;935;935;455;323;238;193;169;221;250;237;226;262
Ain;Géovreisset;844;912;912;450;293;163;149;150;173;145;110;136;130
Ain;Gex;13121;9882;9882;6615;4868;3137;2041;1966;2065;2089;2205;2063;2083
Ain;Giron;178;154;154;88;99;118;172;231;242;266;280;298;305
Ain;Gorrevod;784;781;781;512;441;356;393;402;413;491;544;548;583
Ain;Grand-Corent;183;158;158;104;76;79;86;191;216;261;245;260;261
Ain;Grièges;1881;1850;1850;1606;1423;1108;1001;873;926;1045;1036;1078;1116
Ain;Grilly;839;736;736;634;520;302;250;311;327;335;408;368;393
Ain;Groissiat;1241;1135;1135;611;511;182;202;146;182;224;227;252;308
Ain;Guéreins;1479;1275;1275;995;776;535;478;437;503;600;574;632;695
Ain;Hautecourt-Romanèche;763;760;760;588;549;446;530;720;803;1110;1174;1288;1264
Ain;Plateau d'Hauteville;4844;5371;5371;4952;4516;4766;6754;6324;4300;3395;3210;3551;3695
Ain;Haut Valromey;618;673;673;606;581;733;1042;1307;1486;2153;2501;2623;2742
Ain;Illiat;663;557;557;396;384;435;473;501;536;634;676;642;653
Ain;Injoux-Génissiat;1115;1052;1052;940;750;893;1069;543;546;818;979;1073;1064
Ain;Innimond;87;113;113;81;82;143;189;231;287;360;367;383;359
Ain;Izenave;154;161;161;130;117;169;203;213;203;288;297;357;337
Ain;Izernore;2277;2262;2262;1170;975;520;557;593;601;757;932;1129;1064
Ain;Izieu;222;202;202;161;136;103;145;174;207;250;307;334;327
Ain;Jassans-Riottier;6346;5955;5955;4609;3830;2190;1125;944;877;642;459;436;400
Ain;Jasseron;1783;1482;1482;1079;954;654;610;625;623;723;663;680;726
Ain;Jayat;1226;1021;1021;650;681;713;778;863;876;1030;1058;1140;1152
Ain;Journans;351;316;316;286;277;191;195;163;203;294;289;343;380
Ain;Joyeux;268;231;231;171;151;146;210;231;242;289;328;303;274
Ain;Jujurieux;2137;2035;2035;1602;1492;1520;1612;1886;2341;2711;2831;2918;2850
Ain;Labalme;214;188;188;120;104;140;131;167;170;264;271;369;306
Ain;Lagnieu;7161;6726;6726;5686;5594;4159;2476;2385;2428;2464;2649;2989;3175
Ain;Laiz;1313;1111;1111;806;567;388;432;415;423;468;516;484;520
Ain;Le Poizat-Lalleyriat;735;657;657;461;352;417;503;593;607;793;933;1032;1098
Ain;Lantenay;277;254;254;235;198;186;213;242;253;290;305;315;302
Ain;Lapeyrouse;317;290;290;207;199;183;255;273;292;354;382;402;385
Ain;Lavours;131;139;139;108;144;147;158;193;223;284;297;310;356
Ain;Léaz;778;529;529;461;482;405;450;435;489;666;726;785;812
Ain;Lélex;228;225;225;232;203;184;169;261;346;484;485;518;520
Ain;Lent;1395;1277;1277;1043;976;778;729;781;851;1108;1121;1186;1253
Ain;Lescheroux;718;689;689;527;504;593;722;840;881;1031;1108;1170;1222
Ain;Leyment;1341;1273;1273;822;540;522;548;665;580;440;441;515;519
Ain;Leyssard;158;157;157;113;95;120;176;202;262;347;416;441;449
Ain;Surjoux-Lhopital;140;132;132;123;96;143;186;167;189;321;371;422;395
Ain;Lhuis;894;835;835;587;640;597;640;758;820;1003;1110;1218;1246
Ain;Lompnas;164;148;148;137;126;150;173;252;245;308;307;346;366
Ain;Loyettes;3225;2461;2461;2256;1713;1001;814;685;768;764;824;896;1005
Ain;Lurcy;372;394;394;199;197;194;227;203;239;280;289;315;323
Ain;Magnieu;643;557;557;433;413;380;425;522;634;788;829;882;908
Ain;Maillat;660;661;661;623;578;520;440;392;464;521;618;560;577
Ain;Malafretaz;1235;895;895;624;530;526;557;531;516;540;539;568;514
Ain;Mantenay-Montlin;312;286;286;256;252;319;394;455;459;550;606;654;660
Ain;Manziat;1948;1905;1905;1482;1451;1197;1235;1235;1309;1534;1535;1620;1674
Ain;Marboz;2276;2178;2178;2026;1926;1680;1855;2052;2201;2556;2558;2614;2533
Ain;Marchamp;130;113;113;106;106;145;201;235;257;385;414;431;480
Ain;Marignieu;169;151;151;138;141;114;125;188;178;216;233;261;277
Ain;Marlieux;1159;844;844;633;679;641;691;659;614;716;682;716;664
Ain;Marsonnas;1011;985;985;728;734;702;802;886;952;1075;1087;1184;1268
Ain;Martignat;1667;1615;1615;1003;875;547;483;451;526;533;589;630;676
Ain;Massieux;2670;2409;2409;1782;1568;291;266;251;235;244;249;254;269
Ain;Massignieu-de-Rives;620;591;591;412;404;323;308;420;440;570;585;607;651
Ain;Matafelon-Granges;627;653;653;406;336;299;377;359;449;604;658;728;837
Ain;Meillonnas;1356;1301;1301;1051;891;630;611;703;731;940;937;980;1103
Ain;Mérignat;135;136;136;85;80;90;134;165;185;277;285;301;297
Ain;Messimy-sur-Saône;1253;1194;1194;827;619;346;360;400;442;535;639;707;741
Ain;Meximieux;7923;7301;7301;6230;4253;2669;2132;2044;1895;2104;2138;2250;2363
Ain;Bohas-Meyriat-Rignat;943;804;804;657;597;537;642;810;826;946;1000;1126;1175
Ain;Mézériat;2217;2054;2054;1995;1879;1298;1239;1353;1317;1420;1422;1402;1405
Ain;Mijoux;312;380;380;258;200;227;323;424;442;638;673;630;636
Ain;Mionnay;2197;2096;2096;1103;778;350;364;384;340;423;406;379;403
Ain;Miribel;10122;9032;9032;7683;7053;5651;4025;4103;3437;3370;3339;3262;3480
Ain;Misérieux;1974;1745;1745;1224;868;575;719;754;676;570;557;588;650
Ain;Mogneneins;786;718;718;491;442;409;476;589;590;853;896;1050;1135
Ain;Montagnat;2116;1614;1614;1173;1005;419;403;370;415;416;466;493;499
Ain;Montagnieu;647;495;495;356;372;306;304;294;326;387;429;568;539
Ain;Montanges;351;332;332;248;191;226;237;302;310;422;472;560;654
Ain;Montceaux;1190;1113;1113;672;547;314;377;395;374;486;526;597;621
Ain;Montcet;702;664;664;420;290;311;304;308;322;403;402;411;417
Ain;Le Montellier;302;234;234;170;161;166;176;206;249;334;353;379;376
Ain;Monthieux;668;599;599;344;247;194;216;271;297;305;355;401;413
Ain;Montluel;6886;6913;6913;5954;5450;3528;2489;2429;2556;2781;2803;2985;3066
Ain;Montmerle-sur-Saône;3772;3814;3814;2596;2023;1273;1170;1124;1197;1633;1668;1760;1872
Ain;Montracol;1016;957;957;551;584;429;479;496;538;576;582;623;612
Ain;Montréal-la-Cluse;3456;3491;3491;3496;3042;1926;1404;1202;1062;1045;1153;1083;1195
Ain;Montrevel-en-Bresse;2576;2363;2363;1973;2000;1495;1343;1391;1363;1435;1483;1517;1515
Ain;Nurieux-Volognat;1025;1073;1073;856;656;500;468;451;508;520;580;612;625
Ain;Murs-et-Gélignieux;246;236;236;188;121;127;156;191;221;288;268;311;336
Ain;Nantua;3454;3639;3639;3602;3572;3560;2997;2760;2865;2891;3033;3157;3405
Ain;Neuville-les-Dames;1500;1511;1511;1141;1064;1062;1036;1170;1250;1511;1513;1656;1643
Ain;Neuville-sur-Ain;1800;1549;1549;1151;945;932;901;958;957;1293;1363;1439;1503
Ain;Les Neyrolles;645;650;650;615;526;383;401;378;400;395;393;412;409
Ain;Neyron;2569;2455;2455;1723;1326;1032;802;640;576;593;558;547;553
Ain;Niévroz;1624;1517;1517;1061;782;502;396;414;324;370;384;428;412
Ain;Nivollet-Montgriffon;117;140;140;66;63;103;138;192;241;309;354;349;374
Ain;Oncieu;80;91;91;68;63;63;88;144;140;180;189;246;239
Ain;Ordonnaz;138;135;135;115;116;191;231;326;361;502;514;502;452
Ain;Ornex;4483;3344;3344;2263;1065;519;257;312;289;289;316;319;321
Ain;Outriaz;258;256;256;275;255;225;222;206;220;223;237;254;233
Ain;Oyonnax;22456;22884;22884;23869;22739;20265;12143;10535;12031;8349;5155;4792;4116
Ain;Ozan;694;578;578;408;339;328;340;350;390;443;437;490;532
Ain;Parcieux;1229;1069;1069;784;652;438;365;408;386;425;367;416;417
Ain;Parves et Nattages;951;910;910;608;515;384;465;542;624;833;884;928;953
Ain;Péron;2717;2032;2032;1202;1005;701;696;764;798;909;1189;1116;1127
Ain;Péronnas;6520;6054;6054;5352;4575;2272;1861;1578;1267;1017;1045;948;725
Ain;Pérouges;1273;1204;1204;851;658;489;456;447;427;536;599;706;801
Ain;Perrex;842;841;841;714;606;506;532;520;566;593;627;656;738
Ain;Peyriat;148;169;169;154;120;85;106;107;114;148;152;186;205
Ain;Peyrieu;886;808;808;560;558;574;652;616;601;812;902;996;934
Ain;Peyzieux-sur-Saône;686;429;429;245;219;223;239;255;248;318;338;366;376
Ain;Pirajoux;420;345;345;304;294;375;470;522;581;637;665;705;726
Ain;Pizay;867;774;774;433;379;237;221;249;275;280;289;299;311
Ain;Plagne;150;125;125;73;61;74;90;94;112;134;160;191;202
Ain;Le Plantay;584;544;544;344;339;300;373;389;433;485;538;556;589
Ain;Polliat;2547;2412;2412;2025;1841;1362;1402;1328;1410;1397;1419;1400;1486
Ain;Pollieu;163;156;156;108;101;100;111;116;153;223;240;239;270
Ain;Poncin;1699;1618;1618;1229;1144;1210;1279;1204;1154;1474;1724;1913;2052
Ain;Pont-d'Ain;2924;2571;2571;2258;2224;1972;1510;1517;1507;1647;1643;1547;1551
Ain;Pont-de-Vaux;2213;2187;2187;1913;2050;2106;1979;2002;2149;2452;2617;2754;3011
Ain;Pont-de-Veyle;1641;1545;1545;1421;1253;1144;969;1023;945;1126;1152;1240;1355
Ain;Port;836;854;854;773;509;240;240;185;227;196;242;235;278
Ain;Pougny;807;781;781;600;543;424;381;442;560;435;488;411;450
Ain;Pouillat;85;86;86;38;26;48;59;92;115;177;190;207;233
Ain;Prémeyzel;251;244;244;190;79;92;102;126;180;252;274;295;330
Ain;Prémillieu;44;35;35;40;53;78;112;141;181;240;250;272;249
Ain;Prévessin-Moëns;8711;5640;5640;3723;2240;743;477;509;548;568;541;585;600
Ain;Priay;1729;1459;1459;948;787;710;703;702;757;905;991;1028;1061
Ain;Ramasse;330;250;250;189;163;171;179;202;234;320;322;363;363
Ain;Rancé;726;644;644;410;323;190;222;202;221;255;272;283;298
Ain;Relevant;466;449;449;327;331;254;272;327;359;416;428;423;433
Ain;Replonges;3791;3390;3390;2687;2610;2187;1775;1590;1547;1612;1603;1687;1878
Ain;Revonnas;888;718;718;438;390;284;269;303;317;352;380;424;389
Ain;Reyrieux;4984;4038;4038;3057;2380;1262;1099;1103;1012;1118;1171;1202;1247
Ain;Reyssouze;989;905;905;709;716;616;643;680;697;839;857;913;927
Ain;Rignieux-le-Franc;1032;947;947;743;553;205;266;288;322;401;426;467;507
Ain;Romans;597;583;583;480;351;367;391;475;520;594;600;610;573
Ain;Rossillon;153;147;147;103;96;130;198;228;314;355;450;515;513
Ain;Ruffieu;182;191;191;144;162;232;245;303;325;445;411;449;464
Ain;Saint-Alban;187;168;168;122;119;138;159;200;216;319;331;404;408
Ain;Saint-André-de-Bâgé;779;563;563;437;391;163;141;143;143;170;174;205;196
Ain;Saint-André-de-Corcy;3369;3007;3007;2547;2131;780;650;666;693;700;710;804;741
Ain;Saint-André-d'Huiriat;658;543;543;368;334;366;447;469;488;541;554;579;587
Ain;Saint-André-le-Bouchoux;402;310;310;171;156;142;158;160;185;211;239;232;235
Ain;Saint-André-sur-Vieux-Jonc;1174;1055;1055;979;887;543;604;631;668;755;786;866;807
Ain;Saint-Bénigne;1311;1135;1135;823;702;663;740;874;908;1010;1072;1151;1224
Ain;Groslée-Saint-Benoit;1227;1103;1103;774;815;821;933;1110;1178;1395;1519;1690;1774
Ain;Saint-Bernard;1463;1383;1383;872;705;362;231;220;216;257;277;290;283
Ain;Sainte-Croix;554;529;529;365;263;176;182;260;303;335;408;391;385
Ain;Saint-Cyr-sur-Menthon;1793;1598;1598;1243;983;809;850;911;955;1055;1124;1182;1300
Ain;Saint-Denis-lès-Bourg;5943;5357;5357;4145;3352;2510;1631;1472;1224;1094;1050;1116;980
Ain;Saint-Denis-en-Bugey;2266;2135;2135;1780;1511;1200;1112;1129;1058;845;870;788;745
Ain;Saint-Didier-d'Aussiat;858;842;842;594;565;608;695;715;788;938;977;958;1046
Ain;Saint-Didier-de-Formans;2035;1787;1787;1288;992;648;599;548;577;570;507;546;632
Ain;Saint-Didier-sur-Chalaronne;2938;2741;2741;2065;1968;1665;1758;1927;2005;2109;2267;2377;2640
Ain;Saint-Éloi;503;378;378;358;243;170;226;214;221;317;343;316;302
Ain;Saint-Étienne-du-Bois;2542;2432;2432;1982;1876;1355;1435;1383;1378;1507;1528;1607;1558
Ain;Saint-Étienne-sur-Chalaronne;1571;1457;1457;1037;808;878;917;967;1034;1213;1346;1343;1468
Ain;Saint-Étienne-sur-Reyssouze;583;524;524;376;402;480;535;583;633;733;796;887;922
Ain;Sainte-Euphémie;1700;1455;1455;857;727;390;328;256;263;301;357;306;351
Ain;Saint-Genis-Pouilly;13943;8627;8627;5696;4631;2030;647;639;656;719;720;821;797
Ain;Saint-Genis-sur-Menthon;486;389;389;324;299;301;342;437;464;513;528;560;630
Ain;Saint-Georges-sur-Renon;208;198;198;126;105;108;116;136;152;203;234;220;219
Ain;Saint-Germain-de-Joux;502;487;487;465;536;615;705;685;740;766;783;800;780
Ain;Saint-Germain-les-Paroisses;429;377;377;273;258;294;342;418;437;577;670;690;728
Ain;Saint-Germain-sur-Renon;246;238;238;190;152;177;249;240;273;321;335;332;335
Ain;Saint-Jean-de-Gonville;1895;1493;1493;1001;841;591;461;524;551;596;686;631;643
Ain;Saint-Jean-de-Niost;1577;1419;1419;810;490;248;280;377;422;493;575;647;677
Ain;Saint-Jean-de-Thurigneux;786;662;662;504;329;240;280;320;362;350;374;416;406
Ain;Saint-Jean-le-Vieux;1772;1601;1601;1274;1061;1083;1111;1100;1128;1364;1413;1658;1602
Ain;Saint-Jean-sur-Reyssouze;756;720;720;541;578;818;972;1047;1163;1385;1423;1504;1501
Ain;Saint-Jean-sur-Veyle;1162;1077;1077;926;845;694;724;738;772;900;881;965;995
Ain;Sainte-Julie;1082;867;867;529;331;301;272;291;295;347;391;422;450
Ain;Saint-Julien-sur-Reyssouze;746;627;627;532;517;570;586;659;708;868;881;913;1001
Ain;Saint-Julien-sur-Veyle;838;704;704;522;511;440;490;472;553;617;667;654;713
Ain;Saint-Just;942;878;878;614;441;212;268;272;258;262;311;300;286
Ain;Saint-Laurent-sur-Saône;1688;1737;1737;1710;1813;2041;2044;1719;1667;1722;1661;1824;1675
Ain;Saint-Marcel;1242;1221;1221;786;274;200;219;260;269;341;333;329;301
Ain;Saint-Martin-de-Bavel;444;449;449;327;282;304;331;407;481;557;617;665;668
Ain;Saint-Martin-du-Frêne;1023;1073;1073;971;744;623;619;585;618;750;777;837;862
Ain;Saint-Martin-du-Mont;1871;1615;1615;1179;1078;1007;1038;1112;1273;1509;1497;1642;1728
Ain;Saint-Martin-le-Châtel;782;778;778;555;519;561;614;645;691;790;835;882;918
Ain;Saint-Maurice-de-Beynost;3962;3868;3868;3468;3503;2695;1797;1576;365;338;289;273;286
Ain;Saint-Maurice-de-Gourdans;2645;2436;2436;1575;1157;688;683;720;740;914;1065;1135;1149
Ain;Saint-Maurice-de-Rémens;760;696;696;613;428;441;581;483;431;477;476;513;560
Ain;Saint-Nizier-le-Bouchoux;632;715;715;625;657;886;1115;1247;1391;1579;1673;1655;1743
Ain;Saint-Nizier-le-Désert;921;875;875;484;390;355;451;493;525;576;610;658;602
Ain;Sainte-Olive;279;306;306;196;157;110;139;174;201;203;200;239;198
Ain;Saint-Paul-de-Varax;1562;1510;1510;1081;1161;711;780;763;745;804;814;855;801
Ain;Saint-Rambert-en-Bugey;2188;2166;2166;2112;2161;2857;2866;3463;4319;4971;4113;3409;2620
